datetime,count
2011-01-20 00:00:00,12.237848
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.85326403
2011-01-20 04:00:00,0.85326403
2011-01-20 05:00:00,9.195028
2011-01-20 06:00:00,37.23526
2011-01-20 07:00:00,80.166435
2011-01-20 08:00:00,193.76169
2011-01-20 09:00:00,108.36771
2011-01-20 10:00:00,56.06112
2011-01-20 11:00:00,60.747665
2011-01-20 12:00:00,67.63249
2011-01-20 13:00:00,69.79233
2011-01-20 14:00:00,66.16814
2011-01-20 15:00:00,70.69868
2011-01-20 16:00:00,85.1081
2011-01-20 17:00:00,177.1553
2011-01-20 18:00:00,158.9713
2011-01-20 19:00:00,111.41207
2011-01-20 20:00:00,71.96381
2011-01-20 21:00:00,49.460075
2011-01-20 22:00:00,38.231995
2011-01-20 23:00:00,28.470097
2011-01-21 00:00:00,12.4886465
2011-01-21 01:00:00,4.928446
2011-01-21 02:00:00,1.3348601
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.6147744
2011-01-21 05:00:00,7.348925
2011-01-21 06:00:00,34.935455
2011-01-21 07:00:00,73.455124
2011-01-21 08:00:00,180.02934
2011-01-21 09:00:00,104.50344
2011-01-21 10:00:00,52.210022
2011-01-21 11:00:00,58.775967
2011-01-21 12:00:00,63.910725
2011-01-21 13:00:00,55.842678
2011-01-21 14:00:00,55.18025
2011-01-21 15:00:00,57.04208
2011-01-21 16:00:00,73.32175
2011-01-21 17:00:00,135.52551
2011-01-21 18:00:00,119.796265
2011-01-21 19:00:00,83.44931
2011-01-21 20:00:00,46.17263
2011-01-21 21:00:00,29.976328
2011-01-21 22:00:00,29.046478
2011-01-21 23:00:00,24.50073
2011-01-22 00:00:00,30.610023
2011-01-22 01:00:00,19.61366
2011-01-22 02:00:00,9.969178
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,19.847372
2011-01-22 08:00:00,23.09454
2011-01-22 09:00:00,34.63302
2011-01-22 10:00:00,57.99969
2011-01-22 11:00:00,65.15955
2011-01-22 12:00:00,83.19771
2011-01-22 13:00:00,84.15874
2011-01-22 14:00:00,79.60026
2011-01-22 15:00:00,80.35142
2011-01-22 16:00:00,79.24658
2011-01-22 17:00:00,86.495834
2011-01-22 18:00:00,66.32507
2011-01-22 19:00:00,56.785038
2011-01-22 20:00:00,38.207733
2011-01-22 21:00:00,26.582886
2011-01-22 22:00:00,31.728006
2011-01-22 23:00:00,25.38159
2011-01-23 00:00:00,32.21331
2011-01-23 01:00:00,22.303968
