datetime,count
2011-01-20 00:00:00,15.644226
2011-01-20 01:00:00,9.919064
2011-01-20 02:00:00,9.102462
2011-01-20 03:00:00,7.665875
2011-01-20 04:00:00,6.626517
2011-01-20 05:00:00,7.9546704
2011-01-20 06:00:00,31.751276
2011-01-20 07:00:00,78.28579
2011-01-20 08:00:00,194.83754
2011-01-20 09:00:00,96.06188
2011-01-20 10:00:00,54.651752
2011-01-20 11:00:00,56.213196
2011-01-20 12:00:00,70.81516
2011-01-20 13:00:00,67.81009
2011-01-20 14:00:00,63.774883
2011-01-20 15:00:00,67.0097
2011-01-20 16:00:00,82.90301
2011-01-20 17:00:00,168.06299
2011-01-20 18:00:00,151.94801
2011-01-20 19:00:00,92.17781
2011-01-20 20:00:00,71.18173
2011-01-20 21:00:00,57.79704
2011-01-20 22:00:00,43.144104
2011-01-20 23:00:00,32.49247
2011-01-21 00:00:00,18.8887
2011-01-21 01:00:00,13.099608
2011-01-21 02:00:00,11.45718
2011-01-21 03:00:00,8.718014
2011-01-21 04:00:00,7.714627
2011-01-21 05:00:00,8.216104
2011-01-21 06:00:00,30.578423
2011-01-21 07:00:00,68.655174
2011-01-21 08:00:00,182.26718
2011-01-21 09:00:00,99.35896
2011-01-21 10:00:00,47.4656
2011-01-21 11:00:00,59.053043
2011-01-21 12:00:00,62.757847
2011-01-21 13:00:00,55.642
2011-01-21 14:00:00,57.50513
2011-01-21 15:00:00,60.19744
2011-01-21 16:00:00,73.08676
2011-01-21 17:00:00,127.018074
2011-01-21 18:00:00,112.02514
2011-01-21 19:00:00,77.83529
2011-01-21 20:00:00,54.057884
2011-01-21 21:00:00,43.79515
2011-01-21 22:00:00,38.68961
2011-01-21 23:00:00,29.333641
2011-01-22 00:00:00,31.779022
2011-01-22 01:00:00,23.486496
2011-01-22 02:00:00,17.69489
2011-01-22 03:00:00,11.388719
2011-01-22 04:00:00,7.791747
2011-01-22 06:00:00,7.490804
2011-01-22 07:00:00,13.5049715
2011-01-22 08:00:00,25.937925
2011-01-22 09:00:00,36.192112
2011-01-22 10:00:00,50.141247
2011-01-22 11:00:00,63.136986
2011-01-22 12:00:00,77.85238
2011-01-22 13:00:00,80.96129
2011-01-22 14:00:00,79.35245
2011-01-22 15:00:00,80.84656
2011-01-22 16:00:00,80.71097
2011-01-22 17:00:00,74.988815
2011-01-22 18:00:00,59.273136
2011-01-22 19:00:00,46.370502
2011-01-22 20:00:00,40.218388
2011-01-22 21:00:00,36.77208
2011-01-22 22:00:00,35.282486
2011-01-22 23:00:00,28.739347
2011-01-23 00:00:00,36.096546
2011-01-23 01:00:00,28.653355
2011-01-23 02:00:00,20.08642
2011-01-23 03:00:00,14.387715
2011-01-23 05:00:00,8.404615
2011-01-23 06:00:00,7.87428
2011-01-23 07:00:00,12.120497
2011-01-23 08:00:00,19.024878
2011-01-23 09:00:00,32.009686
2011-01-23 10:00:00,54.676113
2011-01-23 11:00:00,66.86616
2011-01-23 12:00:00,75.94841
2011-01-23 13:00:00,81.31072
2011-01-23 14:00:00,75.65676
2011-01-23 15:00:00,78.41948
2011-01-23 16:00:00,72.6994
2011-01-23 17:00:00,64.48197
2011-01-23 18:00:00,59.24683
2011-01-23 19:00:00,43.80324
2011-01-23 20:00:00,37.0604
2011-01-23 21:00:00,33.667477
2011-01-23 22:00:00,28.254135
2011-01-23 23:00:00,21.023346
2011-01-24 00:00:00,16.494228
2011-01-24 01:00:00,11.153895
2011-01-24 03:00:00,8.081372
2011-01-24 04:00:00,6.5481296
2011-01-24 05:00:00,7.5896416
2011-01-24 06:00:00,24.704088
2011-01-24 07:00:00,59.461628
2011-01-24 08:00:00,158.61311
2011-01-24 09:00:00,81.62332
2011-01-24 10:00:00,36.325417
2011-01-24 11:00:00,37.63774
2011-01-24 12:00:00,51.44718
2011-01-24 13:00:00,51.18946
2011-01-24 14:00:00,43.462234
2011-01-24 15:00:00,55.141182
2011-01-24 16:00:00,66.1193
2011-01-24 17:00:00,126.54202
2011-01-24 18:00:00,121.74217
2011-01-24 19:00:00,88.197754
2011-01-24 20:00:00,65.30159
2011-01-24 21:00:00,46.479282
2011-01-24 22:00:00,31.299292
2011-01-24 23:00:00,19.401495
2011-01-25 00:00:00,15.098856
2011-01-25 01:00:00,11.873859
2011-01-25 02:00:00,10.447496
2011-01-25 04:00:00,7.446897
2011-01-25 05:00:00,8.443206
2011-01-25 06:00:00,28.73198
2011-01-25 07:00:00,69.43319
2011-01-25 08:00:00,176.32494
2011-01-25 09:00:00,92.81399
2011-01-25 10:00:00,42.93366
2011-01-25 11:00:00,47.96637
2011-01-25 12:00:00,65.695175
2011-01-25 13:00:00,65.04401
2011-01-25 14:00:00,59.44385
2011-01-25 15:00:00,63.62826
2011-01-25 16:00:00,77.52382
2011-01-25 17:00:00,174.68169
2011-01-25 18:00:00,165.5768
2011-01-25 19:00:00,98.316765
2011-01-25 20:00:00,71.75468
2011-01-25 21:00:00,55.951305
2011-01-25 22:00:00,36.20732
2011-01-25 23:00:00,18.141268
2011-01-26 00:00:00,8.96617
2011-01-26 01:00:00,5.0032425
2011-01-26 02:00:00,3.08763
2011-01-26 05:00:00,1.5532504
2011-01-26 06:00:00,11.940152
2011-01-26 07:00:00,31.20715
2011-01-26 08:00:00,89.172325
2011-01-26 09:00:00,44.606415
2011-01-26 10:00:00,19.809917
2011-01-26 11:00:00,20.012623
2011-01-26 12:00:00,21.401642
2011-01-26 13:00:00,22.439356
2011-01-26 14:00:00,19.26383
2011-01-26 15:00:00,17.193487
2011-01-26 16:00:00,30.982918
2011-01-26 17:00:00,57.570034
2011-01-27 16:00:00,57.350018
2011-01-27 17:00:00,134.733
2011-01-27 18:00:00,116.85325
2011-01-27 19:00:00,74.92373
2011-01-27 20:00:00,54.540123
2011-01-27 21:00:00,44.77745
2011-01-27 22:00:00,33.825226
2011-01-27 23:00:00,24.419357
2011-01-28 00:00:00,10.653789
2011-01-28 01:00:00,5.943733
2011-01-28 02:00:00,3.9567933
2011-01-28 03:00:00,2.7886221
2011-01-28 05:00:00,3.4606059
2011-01-28 06:00:00,21.97917
2011-01-28 07:00:00,54.8553
2011-01-28 08:00:00,161.9254
2011-01-28 09:00:00,57.51526
2011-01-28 10:00:00,30.946083
2011-01-28 11:00:00,29.673409
2011-01-28 12:00:00,35.292023
2011-01-28 13:00:00,34.56509
2011-01-28 14:00:00,27.578434
2011-01-28 15:00:00,43.583317
2011-01-28 16:00:00,55.067554
2011-01-28 17:00:00,130.72382
2011-01-28 18:00:00,108.30467
2011-01-28 19:00:00,73.30748
2011-01-28 20:00:00,50.100407
2011-01-28 21:00:00,39.054543
2011-01-28 22:00:00,32.77566
2011-01-28 23:00:00,30.457829
2011-01-29 00:00:00,26.752308
2011-01-29 01:00:00,18.318892
2011-01-29 02:00:00,12.321018
2011-01-29 03:00:00,7.9488206
2011-01-29 04:00:00,3.375624
2011-01-29 06:00:00,3.1132984
2011-01-29 07:00:00,6.797108
2011-01-29 08:00:00,15.618465
2011-01-29 09:00:00,31.57974
2011-01-29 10:00:00,47.492855
2011-01-29 11:00:00,53.503223
2011-01-29 12:00:00,67.60546
2011-01-29 13:00:00,70.21177
2011-01-29 14:00:00,63.33707
2011-01-29 15:00:00,71.13449
2011-01-29 16:00:00,71.83269
2011-01-29 17:00:00,64.195526
2011-01-29 18:00:00,52.92944
2011-01-29 19:00:00,45.39582
2011-01-29 20:00:00,35.481052
2011-01-29 21:00:00,32.227276
2011-01-29 22:00:00,28.277668
2011-01-29 23:00:00,23.464222
2011-01-30 00:00:00,28.166903
2011-01-30 01:00:00,24.247921
2011-01-30 02:00:00,15.398766
2011-01-30 03:00:00,8.565083
2011-01-30 04:00:00,3.3525763
2011-01-30 05:00:00,3.3771474
2011-01-30 07:00:00,6.7211466
2011-01-30 08:00:00,14.001556
2011-01-30 09:00:00,27.048098
2011-01-30 10:00:00,49.45906
2011-01-30 11:00:00,60.790012
2011-01-30 12:00:00,86.23677
2011-01-30 13:00:00,75.52227
2011-01-30 14:00:00,74.31012
2011-01-30 15:00:00,84.95911
2011-01-30 16:00:00,82.94899
2011-01-30 17:00:00,66.449135
2011-01-30 18:00:00,53.194992
2011-01-30 19:00:00,39.713547
2011-01-30 20:00:00,32.4388
2011-01-30 21:00:00,27.926905
2011-01-30 22:00:00,25.229473
2011-01-30 23:00:00,13.622745
2011-01-31 00:00:00,8.2961035
2011-01-31 01:00:00,4.404651
2011-01-31 02:00:00,3.2945764
2011-01-31 03:00:00,2.258054
2011-01-31 04:00:00,1.9562613
2011-01-31 05:00:00,1.9486591
2011-01-31 06:00:00,17.145447
2011-01-31 07:00:00,44.289608
2011-01-31 08:00:00,136.28094
2011-01-31 09:00:00,62.73747
2011-01-31 10:00:00,25.3987
2011-01-31 11:00:00,26.919262
2011-01-31 12:00:00,42.268204
2011-01-31 13:00:00,34.71248
2011-01-31 14:00:00,34.80856
2011-01-31 15:00:00,37.176727
2011-01-31 16:00:00,50.309525
2011-01-31 17:00:00,117.227585
2011-01-31 18:00:00,110.80992
2011-01-31 19:00:00,83.219444
2011-01-31 20:00:00,40.96438
2011-01-31 21:00:00,29.45856
2011-01-31 22:00:00,25.288294
2011-01-31 23:00:00,12.374094
2011-02-20 00:00:00,30.574923
2011-02-20 01:00:00,26.56722
2011-02-20 02:00:00,17.976828
2011-02-20 03:00:00,9.220626
2011-02-20 04:00:00,4.8489275
2011-02-20 06:00:00,5.0933743
2011-02-20 07:00:00,12.441269
2011-02-20 08:00:00,20.360146
2011-02-20 09:00:00,37.18369
2011-02-20 10:00:00,59.13164
2011-02-20 11:00:00,73.72251
2011-02-20 12:00:00,117.1289
2011-02-20 13:00:00,120.09366
2011-02-20 14:00:00,120.65957
2011-02-20 15:00:00,124.32056
2011-02-20 16:00:00,123.03367
2011-02-20 17:00:00,89.59214
2011-02-20 18:00:00,64.74505
2011-02-20 19:00:00,53.083225
2011-02-20 20:00:00,40.90031
2011-02-20 21:00:00,39.28813
2011-02-20 22:00:00,38.74509
2011-02-20 23:00:00,28.45248
2011-02-21 00:00:00,26.673107
2011-02-21 01:00:00,17.179152
2011-02-21 02:00:00,12.392292
2011-02-21 03:00:00,6.867135
2011-02-21 04:00:00,3.8503785
2011-02-21 05:00:00,5.70835
2011-02-21 06:00:00,15.471453
2011-02-21 07:00:00,44.61904
2011-02-21 08:00:00,76.43765
2011-02-21 09:00:00,60.59796
2011-02-21 10:00:00,57.233536
2011-02-21 11:00:00,69.52594
2011-02-21 12:00:00,77.08957
2011-02-21 13:00:00,53.02072
2011-02-21 14:00:00,71.47447
2011-02-21 15:00:00,69.454834
2011-02-21 16:00:00,51.75607
2011-02-21 17:00:00,83.58459
2011-02-21 18:00:00,64.641365
2011-02-21 19:00:00,56.797127
2011-02-21 20:00:00,39.39492
2011-02-21 21:00:00,32.367523
2011-02-21 22:00:00,25.486078
2011-02-21 23:00:00,15.235278
2011-02-22 06:00:00,25.287195
2011-02-22 07:00:00,57.492863
2011-02-22 08:00:00,160.94258
2011-02-22 09:00:00,80.42317
2011-02-22 10:00:00,40.837864
2011-02-22 11:00:00,43.639503
2011-02-22 12:00:00,56.24503
2011-02-22 13:00:00,57.427193
2011-02-22 14:00:00,52.339386
2011-02-22 15:00:00,54.806984
2011-02-22 16:00:00,63.410755
2011-02-22 17:00:00,148.80255
2011-02-22 18:00:00,147.75449
2011-02-22 19:00:00,82.63302
2011-02-22 20:00:00,59.055225
2011-02-22 21:00:00,50.300053
2011-02-22 22:00:00,36.47599
2011-02-22 23:00:00,25.435873
2011-02-23 00:00:00,13.455539
2011-02-23 01:00:00,8.547041
2011-02-23 02:00:00,6.809144
2011-02-23 03:00:00,5.547126
2011-02-23 05:00:00,6.391478
2011-02-23 06:00:00,28.264498
2011-02-23 07:00:00,70.793594
2011-02-23 08:00:00,185.60219
2011-02-23 09:00:00,94.38708
2011-02-23 10:00:00,44.81265
2011-02-23 11:00:00,48.79814
2011-02-23 12:00:00,60.438583
2011-02-23 13:00:00,63.542503
2011-02-23 14:00:00,55.520355
2011-02-23 15:00:00,60.926746
2011-02-23 16:00:00,72.26632
2011-02-23 17:00:00,190.39784
2011-02-23 18:00:00,173.95459
2011-02-23 19:00:00,96.65269
2011-02-23 20:00:00,66.04041
2011-02-23 21:00:00,51.499104
2011-02-23 22:00:00,43.612217
2011-02-23 23:00:00,36.470943
2011-02-24 00:00:00,14.25025
2011-02-24 01:00:00,9.156589
2011-02-24 02:00:00,7.1945014
2011-02-24 03:00:00,5.8507986
2011-02-24 05:00:00,6.711423
2011-02-24 06:00:00,29.33893
2011-02-24 07:00:00,76.50106
2011-02-24 08:00:00,216.6856
2011-02-24 09:00:00,94.79273
2011-02-24 10:00:00,43.04531
2011-02-24 11:00:00,48.840103
2011-02-24 12:00:00,59.173862
2011-02-24 13:00:00,61.042076
2011-02-24 14:00:00,52.39657
2011-02-24 15:00:00,30.859089
2011-02-24 16:00:00,39.38536
2011-02-24 17:00:00,128.18422
2011-02-24 18:00:00,115.14567
2011-02-24 19:00:00,47.64156
2011-02-24 20:00:00,47.175945
2011-02-24 21:00:00,44.77504
2011-02-24 22:00:00,23.847517
2011-02-24 23:00:00,27.2236
2011-02-25 00:00:00,8.811802
2011-02-25 01:00:00,6.9061685
2011-02-25 02:00:00,5.1174564
2011-02-25 03:00:00,2.8517852
2011-02-25 05:00:00,3.8861144
2011-02-25 06:00:00,22.95849
2011-02-25 07:00:00,45.6955
2011-02-25 08:00:00,134.99883
2011-02-25 09:00:00,48.751366
2011-02-25 10:00:00,30.497519
2011-02-25 11:00:00,76.21136
2011-02-25 12:00:00,73.09225
2011-02-25 13:00:00,70.85897
2011-02-25 14:00:00,61.13513
2011-02-25 15:00:00,80.85449
2011-02-25 16:00:00,73.37132
2011-02-25 17:00:00,141.64883
2011-02-25 18:00:00,112.07663
2011-02-25 19:00:00,73.586685
2011-02-25 20:00:00,42.603195
2011-02-25 21:00:00,44.216946
2011-02-25 22:00:00,37.579403
2011-02-25 23:00:00,31.486048
2011-02-26 00:00:00,27.17895
2011-02-26 01:00:00,19.132652
2011-02-26 02:00:00,12.478712
2011-02-26 03:00:00,7.8729024
2011-02-26 04:00:00,3.1567762
2011-02-26 05:00:00,3.0756493
2011-02-26 06:00:00,3.1797001
2011-02-26 07:00:00,11.436684
2011-02-26 08:00:00,25.642561
2011-02-26 09:00:00,40.652233
2011-02-26 10:00:00,65.456116
2011-02-26 11:00:00,89.94616
2011-02-26 12:00:00,96.98838
2011-02-26 13:00:00,103.02489
2011-02-26 14:00:00,92.44415
2011-02-26 15:00:00,102.61721
2011-02-26 16:00:00,102.17944
2011-02-26 17:00:00,87.10213
2011-02-26 18:00:00,70.89094
2011-02-26 19:00:00,51.68594
2011-02-26 20:00:00,46.08092
2011-02-26 21:00:00,37.330807
2011-02-26 22:00:00,34.867878
2011-02-26 23:00:00,30.015629
