datetime,count
2011-01-20 00:00:00,14.593922
2011-01-20 01:00:00,9.1651
2011-01-20 02:00:00,8.4215
2011-01-20 03:00:00,7.195772
2011-01-20 04:00:00,6.5784335
2011-01-20 05:00:00,7.9984694
2011-01-20 06:00:00,31.2028
2011-01-20 07:00:00,77.12463
2011-01-20 08:00:00,188.9874
2011-01-20 09:00:00,91.28833
2011-01-20 10:00:00,53.651592
2011-01-20 11:00:00,54.189056
2011-01-20 12:00:00,67.5989
2011-01-20 13:00:00,65.84178
2011-01-20 14:00:00,60.792904
2011-01-20 15:00:00,66.7738
2011-01-20 16:00:00,74.71407
2011-01-20 17:00:00,169.24736
2011-01-20 18:00:00,151.59413
2011-01-20 19:00:00,85.8505
2011-01-20 20:00:00,69.7182
2011-01-20 21:00:00,54.626133
2011-01-20 22:00:00,43.320877
2011-01-20 23:00:00,30.25179
2011-01-21 00:00:00,17.831242
2011-01-21 01:00:00,11.335594
2011-01-21 02:00:00,10.081185
2011-01-21 03:00:00,8.134164
2011-01-21 04:00:00,7.416085
2011-01-21 05:00:00,8.077402
2011-01-21 06:00:00,30.798325
2011-01-21 07:00:00,76.23857
2011-01-21 08:00:00,188.32434
2011-01-21 09:00:00,96.62124
2011-01-21 10:00:00,49.16378
2011-01-21 11:00:00,55.35991
2011-01-21 12:00:00,60.10217
2011-01-21 13:00:00,52.79768
2011-01-21 14:00:00,54.054344
2011-01-21 15:00:00,57.34427
2011-01-21 16:00:00,68.8256
2011-01-21 17:00:00,119.25265
2011-01-21 18:00:00,97.76509
2011-01-21 19:00:00,74.29436
2011-01-21 20:00:00,51.60437
2011-01-21 21:00:00,39.60504
2011-01-21 22:00:00,33.68895
2011-01-21 23:00:00,27.472893
2011-01-22 00:00:00,32.81466
2011-01-22 01:00:00,23.139042
2011-01-22 02:00:00,18.978523
2011-01-22 03:00:00,11.647291
2011-01-22 04:00:00,9.263873
2011-01-22 06:00:00,8.383435
2011-01-22 07:00:00,13.529497
