datetime,count
2011-01-20 00:00:00,14.745794
2011-01-20 01:00:00,9.400495
2011-01-20 02:00:00,8.690378
2011-01-20 03:00:00,7.985929
2011-01-20 04:00:00,7.286804
2011-01-20 05:00:00,8.057921
2011-01-20 06:00:00,30.616865
2011-01-20 07:00:00,75.91102
2011-01-20 08:00:00,200.32758
2011-01-20 09:00:00,92.17148
2011-01-20 10:00:00,51.86885
2011-01-20 11:00:00,53.51892
2011-01-20 12:00:00,67.098305
2011-01-20 13:00:00,64.903595
2011-01-20 14:00:00,62.217567
2011-01-20 15:00:00,63.794117
2011-01-20 16:00:00,73.30282
2011-01-20 17:00:00,163.54466
2011-01-20 18:00:00,146.04556
2011-01-20 19:00:00,87.26323
2011-01-20 20:00:00,66.3918
2011-01-20 21:00:00,51.73245
2011-01-20 22:00:00,41.484184
2011-01-20 23:00:00,29.451672
2011-01-21 00:00:00,18.036495
2011-01-21 01:00:00,11.703209
2011-01-21 02:00:00,11.163421
2011-01-21 03:00:00,9.364598
2011-01-21 04:00:00,8.514144
2011-01-21 05:00:00,8.285387
2011-01-21 06:00:00,29.594503
2011-01-21 07:00:00,72.46774
2011-01-21 08:00:00,188.28357
2011-01-21 09:00:00,95.41844
2011-01-21 10:00:00,49.39577
2011-01-21 11:00:00,58.716293
2011-01-21 12:00:00,61.935078
2011-01-21 13:00:00,55.724903
2011-01-21 14:00:00,56.506325
2011-01-21 15:00:00,58.106518
2011-01-21 16:00:00,70.81173
2011-01-21 17:00:00,128.8002
2011-01-21 18:00:00,103.67529
2011-01-21 19:00:00,75.688065
2011-01-21 20:00:00,53.099716
2011-01-21 21:00:00,41.811996
2011-01-21 22:00:00,37.93467
2011-01-21 23:00:00,31.471693
2011-01-22 00:00:00,33.958458
2011-01-22 01:00:00,24.239979
2011-01-22 02:00:00,18.420172
2011-01-22 03:00:00,11.667621
2011-01-22 04:00:00,9.585756
2011-01-22 06:00:00,8.512541
2011-01-22 07:00:00,13.58842
2011-01-22 08:00:00,23.76236
2011-01-22 09:00:00,34.23315
2011-01-22 10:00:00,54.359734
2011-01-22 11:00:00,64.76316
2011-01-22 12:00:00,80.63961
2011-01-22 13:00:00,82.226845
2011-01-22 14:00:00,79.54255
2011-01-22 15:00:00,81.01815
2011-01-22 16:00:00,79.26648
2011-01-22 17:00:00,74.95255
2011-01-22 18:00:00,61.435013
2011-01-22 19:00:00,50.54885
2011-01-22 20:00:00,39.49725
2011-01-22 21:00:00,37.455208
2011-01-22 22:00:00,34.23655
2011-01-22 23:00:00,28.021381
2011-01-23 00:00:00,36.24925
2011-01-23 01:00:00,29.154007
2011-01-23 02:00:00,20.679445
2011-01-23 03:00:00,13.8677225
2011-01-23 05:00:00,8.908453
2011-01-23 06:00:00,8.605511
2011-01-23 07:00:00,12.634944
2011-01-23 08:00:00,19.80946
2011-01-23 09:00:00,31.993979
2011-01-23 10:00:00,60.686935
2011-01-23 11:00:00,68.71761
2011-01-23 12:00:00,76.67486
2011-01-23 13:00:00,77.832214
2011-01-23 14:00:00,75.46961
2011-01-23 15:00:00,75.948715
2011-01-23 16:00:00,72.10835
2011-01-23 17:00:00,66.20181
2011-01-23 18:00:00,58.732006
2011-01-23 19:00:00,47.932667
2011-01-23 20:00:00,34.824528
2011-01-23 21:00:00,31.336632
2011-01-23 22:00:00,26.332886
2011-01-23 23:00:00,20.389925
2011-01-24 00:00:00,14.97831
2011-01-24 01:00:00,10.642687
2011-01-24 03:00:00,8.479316
2011-01-24 04:00:00,7.588952
2011-01-24 05:00:00,8.161069
2011-01-24 06:00:00,25.378113
2011-01-24 07:00:00,62.291027
2011-01-24 08:00:00,153.97974
2011-01-24 09:00:00,80.15648
2011-01-24 10:00:00,34.655006
2011-01-24 11:00:00,37.242393
2011-01-24 12:00:00,52.963043
2011-01-24 13:00:00,52.369595
2011-01-24 14:00:00,45.081486
2011-01-24 15:00:00,54.46716
2011-01-24 16:00:00,64.07152
2011-01-24 17:00:00,136.26935
2011-01-24 18:00:00,118.68845
2011-01-24 19:00:00,85.05459
2011-01-24 20:00:00,63.162376
2011-01-24 21:00:00,46.28717
