datetime,count
2011-01-20 00:00:00,23.31381
2011-01-20 01:00:00,42.42652
2011-01-20 02:00:00,45.667053
2011-01-20 03:00:00,48.9599
2011-01-20 04:00:00,51.603806
2011-01-20 05:00:00,51.70589
2011-01-20 06:00:00,51.51935
2011-01-20 07:00:00,54.23431
2011-01-20 08:00:00,57.74623
2011-01-20 09:00:00,60.304096
2011-01-20 10:00:00,59.19228
2011-01-20 11:00:00,61.745888
2011-01-20 12:00:00,66.15737
2011-01-20 13:00:00,62.97812
2011-01-20 14:00:00,61.65975
2011-01-20 15:00:00,62.19713
2011-01-20 16:00:00,61.672905
2011-01-20 17:00:00,63.00527
2011-01-20 18:00:00,66.579575
2011-01-20 19:00:00,65.11006
2011-01-20 20:00:00,65.95624
2011-01-20 21:00:00,66.04637
2011-01-20 22:00:00,63.28382
2011-01-20 23:00:00,63.895363
2011-01-21 00:00:00,64.53355
2011-01-21 01:00:00,65.01285
2011-01-21 02:00:00,67.38858
2011-01-21 03:00:00,92.73548
2011-01-21 04:00:00,65.05762
2011-01-21 05:00:00,63.31706
2011-01-21 06:00:00,63.71204
2011-01-21 07:00:00,61.438366
2011-01-21 08:00:00,63.767586
2011-01-21 09:00:00,64.3228
2011-01-21 10:00:00,75.73457
2011-01-21 11:00:00,73.16188
2011-01-21 12:00:00,66.46112
2011-01-21 13:00:00,67.626656
2011-01-21 14:00:00,64.96821
2011-01-21 15:00:00,64.38186
2011-01-21 16:00:00,64.74492
2011-01-21 17:00:00,62.547142
2011-01-21 18:00:00,69.966995
2011-01-21 19:00:00,68.35057
2011-01-21 20:00:00,85.453445
2011-01-21 21:00:00,95.402534
2011-01-21 22:00:00,94.27512
2011-01-21 23:00:00,88.5759
2011-01-22 00:00:00,96.48488
2011-01-22 01:00:00,96.96527
2011-01-22 02:00:00,96.94568
2011-01-22 03:00:00,96.88885
2011-01-22 04:00:00,96.05507
2011-01-22 06:00:00,96.35023
2011-01-22 07:00:00,96.71472
2011-01-22 08:00:00,96.832245
2011-01-22 09:00:00,97.5582
2011-01-22 10:00:00,97.49531
2011-01-22 11:00:00,99.46388
2011-01-22 12:00:00,100.319084
2011-01-22 13:00:00,73.81354
2011-01-22 14:00:00,73.17075
2011-01-22 15:00:00,68.403656
2011-01-22 16:00:00,72.82977
2011-01-22 17:00:00,68.792206
2011-01-22 18:00:00,98.159874
2011-01-22 19:00:00,88.449936
2011-01-22 20:00:00,97.9713
2011-01-22 21:00:00,95.747894
2011-01-22 22:00:00,90.407425
2011-01-22 23:00:00,87.24739
2011-01-23 00:00:00,87.94591
2011-01-23 01:00:00,87.94591
2011-01-23 02:00:00,87.189
2011-01-23 03:00:00,87.189
2011-01-23 05:00:00,87.84211
2011-01-23 06:00:00,87.84211
2011-01-23 07:00:00,97.56411
2011-01-23 08:00:00,97.63133
2011-01-23 09:00:00,98.95236
2011-01-23 10:00:00,96.91945
2011-01-23 11:00:00,96.1345
2011-01-23 12:00:00,94.33645
2011-01-23 13:00:00,83.56472
2011-01-23 14:00:00,69.78429
2011-01-23 15:00:00,69.78429
2011-01-23 16:00:00,68.41893
2011-01-23 17:00:00,70.471756
2011-01-23 18:00:00,83.22075
2011-01-23 19:00:00,83.59599
2011-01-23 20:00:00,99.48749
2011-01-23 21:00:00,98.82902
2011-01-23 22:00:00,97.09
2011-01-23 23:00:00,98.40544
2011-01-24 00:00:00,91.50522
2011-01-24 01:00:00,87.05535
2011-01-24 03:00:00,94.44102
2011-01-24 04:00:00,69.59961
2011-01-24 05:00:00,69.59961
2011-01-24 06:00:00,83.05905
2011-01-24 07:00:00,73.410995
2011-01-24 08:00:00,74.638176
