datetime,count
2011-01-20 00:00:00,14.5386715
2011-01-20 01:00:00,10.660473
2011-01-20 02:00:00,9.820179
2011-01-20 03:00:00,8.824557
2011-01-20 04:00:00,8.038968
2011-01-20 05:00:00,8.663507
2011-01-20 06:00:00,30.733753
2011-01-20 07:00:00,77.17412
2011-01-20 08:00:00,198.81607
2011-01-20 09:00:00,93.021194
2011-01-20 10:00:00,54.416916
2011-01-20 11:00:00,54.707344
2011-01-20 12:00:00,66.035934
2011-01-20 13:00:00,63.805313
2011-01-20 14:00:00,58.66801
2011-01-20 15:00:00,61.705265
2011-01-20 16:00:00,75.95314
2011-01-20 17:00:00,170.22139
2011-01-20 18:00:00,145.63966
2011-01-20 19:00:00,89.45555
2011-01-20 20:00:00,70.72595
2011-01-20 21:00:00,55.228775
2011-01-20 22:00:00,41.3034
2011-01-20 23:00:00,29.907385
2011-01-21 00:00:00,17.779692
2011-01-21 01:00:00,12.616603
2011-01-21 02:00:00,11.425503
2011-01-21 03:00:00,9.239639
2011-01-21 04:00:00,9.238337
2011-01-21 05:00:00,9.197737
2011-01-21 06:00:00,30.820744
2011-01-21 07:00:00,72.05032
2011-01-21 08:00:00,183.52469
2011-01-21 09:00:00,95.715965
2011-01-21 10:00:00,45.648117
2011-01-21 11:00:00,57.14676
2011-01-21 12:00:00,61.030556
2011-01-21 13:00:00,51.754963
2011-01-21 14:00:00,51.481728
2011-01-21 15:00:00,53.65153
2011-01-21 16:00:00,67.12632
2011-01-21 17:00:00,124.711
2011-01-21 18:00:00,112.515015
2011-01-21 19:00:00,75.07506
2011-01-21 20:00:00,53.874123
2011-01-21 21:00:00,42.945488
2011-01-21 22:00:00,38.94818
2011-01-21 23:00:00,30.055107
2011-01-22 00:00:00,31.231583
2011-01-22 01:00:00,22.89058
2011-01-22 02:00:00,18.972895
2011-01-22 03:00:00,12.856457
2011-01-22 04:00:00,11.114504
2011-01-22 06:00:00,10.5259495
2011-01-22 07:00:00,17.568829
2011-01-22 08:00:00,25.859818
2011-01-22 09:00:00,35.5391
